adm0_a3,country_exonym,country_endonym
VAT,Vatican City,Città del Vaticano
VNM,Vietnam,Việt Nam
LBY,Libya,Libya
LIE,Liechtenstein,Liechtenstein
LTU,Lithuania,Lietuva
LUX,Luxembourg,Lëtzebuerg
MKD,Macedonia,Makedonija
MDG,Madagascar,Madagasikara
MYS,Malaysia,Malaysia
MDV,Maldives,Dhivehi Raajje
MLI,Mali,Mali
MLT,Malta,Malta
MRT,Mauritania,Muritan / Agawec
MUS,Mauritius,Maurice
MYT,Mayotte,Mayotte
MEX,Mexico,México
MDA,Moldova,Moldova
MCO,Monaco,Monaco
MNG,Mongolia,Mongol Uls
MNE,Montenegro,Crna Gora
MAR,Morocco,Amerruk / Elmeɣrib
MOZ,Mozambique,Moçambique
NAM,Namibia,Namibia
NRU,Nauru,Nauru
NPL,Nepal,Nepāla
NLD,Netherlands,Nederland
NCL,New Caledonia,Nouvelle-Calédonie
NZL,New Zealand,New Zealand
NIU,Niue,Niuē
PRK,North Korea,Chosŏn as called in NK
CYN,Northern Cyprus,Kuzey Kıbrıs
NOR,Norway,Norge
OMN,Oman,‘Umān
PAK,Pakistan,Pākistān (Islamic Republic of Pakistan)
PLW,Palau,Belau
PSX,Palestinian National Authority,Filastīn
PAN,Panama,Panamá
PNG,Papua New Guinea,Papua New Guinea
PRY,Paraguay,Paraguay
PER,Peru,Perú
POL,Poland,Polska
LBN,Lebanon,Lubnān
SPM,Saint Pierre and Miquelon,Saint-Pierre et Miquelon
STP,São Tomé and Príncipe,São Tomé e Príncipe
SAU,Saudi Arabia,Al-Mamlaka Al-‘Arabiyyah as Sa‘ūdiyyah
,Wallis and Futuna,Wallis-et-Futuna
YEM,Yemen,Al-Yaman
SEN,Senegal,Sénégal
SRB,Serbia,Srbija
SYC,Seychelles,Sesel
SGP,Singapore,Singapura
SXM,Sint Maarten,Sint Maarten
SVK,Slovakia,Slovensko
TON,Tonga,Tonga
SVN,Slovenia,Slovenija
SLB,Solomon Islands,Solomon Islands
SOM,Somalia,Soomaaliya
ZAF,South Africa,South Africa
KOR,South Korea,Hanguk as called in SK
,South Ossetia,Khussar Iryston
ESP,Spain,España
LKA,Sri Lanka,Sri Lankā
SDN,Sudan,As-Sudan
,Svalbard,Svalbard
SWE,Sweden,Sverige
CHE,Switzerland,Schweiz
SYR,Syria,Suriyah
TWN,Taiwan (Republic of China),Zhōnghuá Mínguó or Táiwan
TJK,Tajikistan,Tojikistan
TUN,Tunisia,Tunes
THA,Thailand,"Mueang Thai, Prathet Thai, Ratcha-anachak Thai"
TUR,Turkey,Türkiye
TKM,Turkmenistan,Türkmenistan
UKR,Ukraine,Ukraїna
ARE,United Arab Emirates,Al-’Imārat Al-‘Arabiyyah Al-Muttaḥidah
GBR,United Kingdom,United Kingdom
