iso_a2,name,adm0_a3,the_geom,cartodb_id,created_at,updated_at
KG,Kyrgyzstan,KGZ,,116,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
KE,Kenya,KEN,,115,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
KH,Cambodia,KHM,,117,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
JP,Japan,JPN,,114,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
KI,Kiribati,KIR,,118,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
KR,"Korea, Republic of",KOR,,122,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
LA,Lao People's Democratic Republic,LAO,,126,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
LI,Liechtenstein,LIE,,129,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
KP,"Korea, Democratic People's Republic of",PRK,,121,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
KZ,Kazakhstan,KAZ,,125,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
LY,Libya,LBY,,136,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
LR,Liberia,LBR,,131,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
LT,Lithuania,LTU,,133,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
MC,Monaco,MCO,,138,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
MM,Myanmar,MMR,,146,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
MN,Mongolia,MNG,,147,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
ML,Mali,MLI,,145,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
MG,Madagascar,MDG,,142,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
AR,Argentina,ARG,,10,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
AE,United Arab Emirates,ARE,,2,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
UA,Ukraine,UKR,,230,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
TN,Tunisia,TUN,,223,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
BB,Barbados,BRB,,18,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
AW,Aruba,ABW,,14,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
MW,Malawi,MWI,,156,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
MV,Maldives,MDV,,155,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
MZ,Mozambique,MOZ,,159,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
MR,Mauritania,MRT,,151,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
NL,Netherlands,NLD,,166,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
NC,New Caledonia,NCL,,161,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
NR,Nauru,NRU,,169,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
NO,Norway,NOR,,167,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
OM,Oman,OMN,,172,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
PE,Peru,PER,,174,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
PA,Panama,PAN,,173,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
PH,Philippines,PHL,,177,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
PG,Papua New Guinea,PNG,,176,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
NZ,New Zealand,NZL,,171,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
RO,Romania,ROU,,189,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
RE,Réunion,REU,,188,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
PY,Paraguay,PRY,,186,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
PT,Portugal,PRT,,184,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
RS,Serbia,SRB,,190,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
SD,Sudan,SDN,,196,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
SI,Slovenia,SVN,,200,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
RU,Russian Federation,RUS,,191,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
SA,Saudi Arabia,SAU,,193,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
SE,Sweden,SWE,,197,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
SB,Solomon Islands,SLB,,194,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
SO,Somalia,SOM,,206,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
SS,South Sudan,SDS,,208,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
SK,Slovakia,SVK,,202,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
SL,Sierra Leone,SLE,,203,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
SM,San Marino,SMR,,204,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
TD,Chad,TD,,215,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
SX,Sint Maarten (Dutch part),SXM,,211,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
TJ,Tajikistan,TJK,,219,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
TH,Thailand,THA,,218,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
TM,Turkmenistan,TKM,,222,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
TR,Turkey,TUR,,225,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
TZ,"Tanzania, United Republic of",TZA,,229,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
UG,Uganda,UGA,,231,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
US,United States,USA,,233,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
VA,Holy See (Vatican City State),VAT,,236,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
VE,"Venezuela, Bolivarian Republic of",VEN,,238,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
UY,Uruguay,URY,,234,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
UZ,Uzbekistan,UZB,,235,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
VN,Viet Nam,VNM,,241,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
VU,Vanuatu,VUT,,242,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
ZW,Zimbabwe,ZWE,,249,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
AG,Antigua and Barbuda,ATG,,4,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
BM,Bermuda,BMU,,27,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
AX,Åland Islands,ALD,,15,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
BH,Bahrain,BHR,,23,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
BL,Saint Barthélemy,BLM,,26,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
PM,Saint Pierre and Miquelon,SPM,,180,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
PK,Pakistan,PAK,,178,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
AI,Anguilla,AIA,,5,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
MU,Mauritius,MUS,,154,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
AM,Armenia,ARM,,7,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
BN,Brunei Darussalam,BRN,,28,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
MT,Malta,MLT,,153,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
MS,Montserrat,MSR,,152,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
DJ,Djibouti,DJI,,58,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
BI,Burundi,BDI,,24,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
GD,Grenada,GRD,,78,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
CK,Cook Islands,COK,,45,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
NF,Norfolk Island,NFK,,163,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
NU,Niue,NIU,,170,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
BT,Bhutan,BTN,,33,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
CW,Curaçao,CUW,,53,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
CY,Cyprus,CYP,,55,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
GG,Guernsey,GGY,,81,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
CV,Cabo Verde,CPV,,52,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
IO,British Indian Ocean Territory,IOT,,106,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
FM,"Micronesia, Federated States of",FSM,,73,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
EH,Western Sahara,SAH,,66,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
VC,Saint Vincent and the Grenadines,VCT,,237,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
FO,Faroe Islands,FRO,,74,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
HM,Heard Island and McDonald Islands,HMD,,96,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
GQ,Equatorial Guinea,GNQ,,88,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
KM,Comoros,COM,,119,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
GS,South Georgia and the South Sandwich Islands,SGS,,90,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
GM,Gambia,GMB,,85,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
KY,Cayman Islands,CYM,,124,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
HK,Hong Kong,HKG,,95,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
LC,Saint Lucia,LCA,,128,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
JM,Jamaica,JAM,,112,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
QA,Qatar,QAT,,187,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
GT,Guatemala,GTM,,91,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
HT,Haiti,HTI,,99,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
IL,Israel,ISR,,103,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
LU,Luxembourg,LUX,,134,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
PN,Pitcairn,PCN,,181,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
JO,Jordan,JOR,,113,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
JE,Jersey,JEY,,111,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
LB,Lebanon,LBN,,127,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
MO,Macao,MAC,,148,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
ST,Sao Tome and Principe,STP,,209,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
KW,Kuwait,KWT,,123,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
MP,Northern Mariana Islands,MNP,,149,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
MF,Saint Martin (French part),MAF,,141,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
ME,Montenegro,MNE,,140,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
WS,Samoa,WSM,,244,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
TV,Tuvalu,TUV,,227,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
LS,Lesotho,LSO,,132,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
MH,Marshall Islands,MHL,,143,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
MK,"Macedonia, the former Yugoslav Republic of",MKD,,144,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
PS,"Palestine, State of",PSX,,183,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
PW,Palau,PLW,,185,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
PR,Puerto Rico,PRI,,182,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
SH,"Saint Helena, Ascension and Tristan da Cunha",SHN,,199,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
TC,Turks and Caicos Islands,TCA,,214,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
SC,Seychelles,SYC,,195,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
RW,Rwanda,RWA,,192,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
SG,Singapore,SGP,,198,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
SV,El Salvador,SLV,,210,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
SZ,Swaziland,SWZ,,213,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
VG,"Virgin Islands, British",VGB,,239,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
TG,Togo,TGO,,217,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
TF,French Southern Territories,ATF,,216,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
TO,Tonga,TON,,224,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
TL,Timor-Leste,TLS,,221,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
TT,Trinidad and Tobago,TTO,,226,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
UM,United States Minor Outlying Islands,UMI,,232,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
TW,"Taiwan, Province of China",TWN,,228,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
