alpha3, ar, de, en, es, fr, it, ja, nl, ru
MDA, "", "Moldawie", "Moldova", "Moldavia", "Moldavie", "Moldavia", "モルドバ共和国", "Moldavië", "Молдова"
MNE, "", "Montenegro", "Crna Gora", "Montenegro", "Monténégro", "Montenegro", "モンテネグロ", "Montenegro", "Черногория"
MAF, "", "Saint Martin", "Saint Martin", "Saint Martin", "Saint-Martin", "Saint Martin", "サン・マルタン（フランス領）", "Saint-Martin", "Сен-Мартен"
MDG, "", "Madagaskar", "Madagascar", "Madagascar", "Madagascar", "Madagascar", "マダガスカル", "Madagaskar", "Мадагаскар"
MHL, "", "Marshallinseln", "Marshall Islands", "Islas Marshall", "Îles Marshall", "Isole Marshall", "マーシャル諸島", "Marshalleilanden", "Маршалловы острова"
MKD, "", "Mazedonien", "Macedonia", "Macedonia", "Macédoine", "Macedonia", "マケドニア旧ユーゴスラビア共和国", "Macedonië [FYROM]", "Македония"
MLI, "", "Mali", "Mali", "Mali", "Mali", "Mali", "マリ", "Mali", "Мали"
MMR, "", "Myanmar", "Myanmar", "Myanmar", "Myanmar", "Birmania", "ミャンマー", "Myanmar", "Мьянма"
MNG, "", "Mongolei", "Mongolia", "Mongolia", "Mongolie", "Mongolia", "モンゴル", "Mongolië", "Монголия"
MAC, "", "Macao", "Macao", "Macao", "Macao", "Macao", "マカオ", "Macao", "Макао"
MNP, "", "Nördliche Marianen", "Northern Mariana Islands", "Islas Marianas del Norte", "Îles Mariannes du Nord", "Isole Marianne Settentrionali", "北マリアナ諸島", "Noordelijke Marianeneilanden", "Северные Марианские Острова"
MTQ, "", "Martinique", "Martinique", "Martinica", "Martinique", "Martinica", "マルティニーク", "Martinique", "Мартиника"
MRT, "", "Mauretanien", "Mauritania", "Mauritania", "Mauritanie", "Mauritania", "モーリタニア", "Mauritanië", "Мавритания"
MSR, "", "Montserrat", "Montserrat", "Montserrat", "Montserrat", "Montserrat", "モントセラト", "Montserrat", "Монтсеррат"
MLT, "", "Malta", "Malta", "Malta", "Malte", "Malta", "マルタ", "Malta", "Мальта"
MUS, "", "Mauritius", "Mauritius", "Mauricio", "Île Maurice", "Mauritius", "モーリシャス", "Mauritius", "Маврикий"
MDV, "", "Malediven", "Maldives", "Maldivas", "Maldives", "Maldive", "モルディブ", "Maldiven", "Мальдивы"
MWI, "", "Malawi", "Malawi", "Malawi", "Malawi", "Malawi", "マラウイ", "Malawi", "Малави"
MEX, "", "Mexiko", "Mexico", "México", "Mexique", "Messico", "メキシコ", "Mexico", "Мексика"
MYS, "", "Malaysia", "Malaysia", "Malasia", "Malaisie", "Malesia", "マレーシア", "Maleisië", "Малайзия"
MOZ, "", "Mosambik", "Mozambique", "Mozambique", "Mozambique", "Mozambico", "モザンビーク", "Mozambique", "Мозамбик"
NAM, "", "Namibia", "Namibia", "Namibia", "Namibie", "Namibia", "ナミビア", "Namibië", "Намибия"
NCL, "", "Neukaledonien", "New Caledonia", "Nueva Caledonia", "Nouvelle-Calédonie", "Nuova Caledonia", "ニューカレドニア", "Nieuw-Caledonië", "Новая Каледония"
NER, "", "Niger", "Niger", "Níger", "Niger", "Niger", "ニジェール", "Niger", "Нигер"
NFK, "", "Norfolkinsel", "Norfolk Island", "Isla de Norfolk", "Île de Norfolk", "Isola Norfolk", "ノーフォーク島", "Norfolkeiland", "Остров Норфолк"
NGA, "", "Nigeria", "Nigeria", "Nigeria", "Nigéria", "Nigeria", "ナイジェリア", "Nigeria", "Нигерия"
NIC, "", "Nicaragua", "Nicaragua", "Nicaragua", "Nicaragua", "Nicaragua", "ニカラグア", "Nicaragua", "Никарагуа"
NLD, "", "Niederlande", "Netherlands", "Países Bajos", "Pays-Bas", "Paesi Bassi", "オランダ", "Nederland", "Нидерланды"
NOR, "", "Norwegen", "Norway", "Noruega", "Norvège", "Norvegia", "ノルウェー", "Noorwegen", "Норвегия"
NPL, "", "Népal", "Nepal", "Nepal", "Nepal", "Nepal", "ネパール", "Nepal", "Непал"
NRU, "", "Nauru", "Nauru", "Nauru", "Nauru", "Nauru", "ナウル", "Nauru", "Науру"
NIU, "", "Niue", "Niue", "Niue", "Niue", "Niue", "ニウエ", "Niue", "Ниуэ"
NZL, "", "Neuseeland", "New Zealand", "Nueva Zelanda", "Nouvelle-Zélande", "Nuova Zelanda", "ニュージーランド", "Nieuw-Zeeland", "Новая Зеландия"
OMN, "", "Oman", "Oman", "Omán", "Oman", "oman", "オマーン", "Oman", "Оман"
PAN, "", "Panama", "Panama", "Panamá", "Panama", "Panama", "パナマ", "Panama", "Панама"
PER, "", "Peru", "Peru", "Perú", "Pérou", "Perù", "ペルー", "Peru", "Перу"
PYF, "", "Französisch-Polynesien", "French Polynesia", "Polinesia Francesa", "Polynésie Française", "Polinesia Francese", "フランス領ポリネシア", "Frans-Polynesië", "Французская Полинезия"
PNG, "", "Papua-Neuguinea", "Papua New Guinea", "Papúa Nueva Guinea", "Papouasie Nouvelle-Guinée", "Papua Nuova Guinea", "パプアニューギニア", "Papoea-Nieuw-Guinea", "Папуа-Новая Гвинея"
PHL, "", "Philippinen", "Philippines", "Filipinas", "Philippines", "Filippine", "フィリピン", "Filipijnen", "Филиппины"
PAK, "", "Pakistan", "Pakistan", "Pakistán", "Paquistan", "Pakistan", "パキスタン", "Pakistan", "Пакистан"
POL, "", "Polen", "Poland", "Polonia", "Pologne", "Polonia", "ポーランド", "Polen", "Польша"
SPM, "", "Saint-Pierre und Miquelon", "Saint Pierre and Miquelon", "San Pedro y Miquelón", "Saint-Pierre-et-Miquelon", "Saint-Pierre e Miquelon", "サンピエール島・ミクロン島", "Saint Pierre en Miquelon", "Сен-Пьер и Микелон"
PCN, "", "Pitcairn", "Pitcairn", "Islas Pitcairn", "Îles Pitcairn", "Isole Pitcairn", "ピトケアン", "Pitcairneilanden", "Острова Питкэрн"
PRI, "بورتو ريكو", "Puerto Rico", "Puerto Rico", "Puerto Rico", "Porto Rico", "Porto Rico", "プエルトリコ", "Puerto Rico", "Пуэрто-Рико"
PSX, "فلسطين", "Palästina", "Palestine", "Palestina", "Palestina", "Palestina", "パレスチナ", "Palestijnse gebieden", "Палестина"
PRT, "البرتغال", "Portugal", "Portugal", "Portugal", "Portugal", "Portogallo", "ポルトガル", "Portugal", "Португалия"
PLW, "", "Palau", "Palau", "Palau", "Palaos", "Palau", "パラオ", "Palau", "Палау"
PRY, "الباراغوي", "Paraguay", "Paraguay", "Paraguay", "Paraguay", "Paraguay", "パラグアイ", "Paraguay", "Парагвай"
QAT, "قطر", "Katar", "Qatar", "Catar", "Qatar", "Qatar", "カタール", "Qatar", "Катар"
REU, "", "Réunion", "Réunion", "Reunión", "Réunion", "Riunione", "レユニオン", "Réunion", "Реюньон"
ROU, "", "Rumänien", "Romania", "Rumania", "Roumanie", "Romania", "ルーマニア", "Roemenië", "Румыния"
SRB, "", "Serbien", "Serbia", "Serbia", "Serbie", "Serbia", "セルビア", "Servië", "Сербия"
RUS, "روسيا", "Russland", "Russia", "Rusia", "Russie", "Russia", "ロシア連邦", "Rusland", "Российская Федерация"
RWA, "رواندا", "Ruanda", "Rwanda", "Ruanda", "Rwanda", "Ruanda", "ルワンダ", "Rwanda", "Руанда"
SAU, "السعودية", "Saudi-Arabien", "Saudi Arabia", "Arabia Saudí", "Arabie Saoudite", "Arabia Saudita", "サウジアラビア", "Saoedi-Arabië", "Саудовская Аравия"
SLB, "", "Salomonen", "Solomon Islands", "Islas Salomón", "Îles Salomon", "Isole Salomone", "ソロモン諸島", "Salomonseilanden", "Соломон Исланд"
SYC, "", "Seychellen", "Seychelles", "Seychelles", "Seychelles", "Seychelles", "セーシェル", "Seychellen", "Сейшельские острова"
SDN, "السودان", "Sudan", "Sudan", "Sudán", "Soudan", "Sudan", "スーダン", "Soedan", "Судан"
SWE, "السويد", "Schweden", "Sweden", "Suecia", "Suède", "Svezia", "スウェーデン", "Zweden", "Швеция"
SGP, "سنغافورا", "Singapur", "Singapore", "Singapur", "Singapour", "Singapore", "シンガポール", "Singapore", "Сингапур"
SHN, "", "Sankt Helena", "Saint Helena", "Santa Helena", "Sainte-Hélène", "Sant'Elena", "セントヘレナ・アセンションおよびトリスタンダクーニャ", "Sint-Helena", "Остров Святой Елены"
SVN, "سلوفينيا", "Slowenien", "Slovenia", "Eslovenia", "Slovénie", "Slovenia", "スロベニア", "Slovenië", "Словения"
