Country Name,Country Code,Indicator Name,Indicator Code,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013
"American Samoa","ASM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.67061685045994","0.860440770355396","1.82337376356307","1.47017501045879","1.56709401709402","2.52035941193234","5.72799171297971","9.10806103028935","15.6719323793846","19.5590060180074","7.06821276140066","6.41219210708794","5.5655680380924","4.85538162772906","6.24920253441119","10.2194995162664","5.78043048350577","6.63185850789627","6.96910988823963","5.76923731095772","2.03429538697885","1.52463082437276","4.25467730239304","1.24107537008152","2.19373943735698","3.79283280603553","3.85970126151227","4.33219393863021","4.57363522978029","4.61577936643697","4.85726747003521","4.70037813241043","4.62464924173156","4.74853548745144","4.68362133734035","4.72129804386311","4.59386433198092","4.67056152397829","4.49690052017357","4.58127852079799","4.43923861528951","4.36481284505901","4.53621142071723","4.80448432710373","4.98099561908025","4.97431114879186","5.0962895515593","5.25737881678259","5.37059602338633","5.7788180764774","5.88515813969484","","","",
"Australia","AUS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","8.58293664258675","8.64156901650291","8.83568804691864","9.2264399086758","9.75907343064386","10.6223213909378","10.3280924384173","10.9556247987118","11.2101677075527","11.6005543504852","11.8028905412969","11.8091175697612","11.9516315549822","12.7796868460389","12.559668731327","12.6598998056575","12.4167917765268","13.2318961386697","14.069858615406","14.1290919801571","15.0249160087122","15.4325008374087","15.4249318091975","14.6400841303923","15.2209752959341","15.3084102043407","14.9805731533736","15.7469578022492","15.7961677816625","16.5198629151204","16.8373728838389","16.2884898171719","16.8308907116319","17.1006280636214","17.0236701204145","17.0116171978752","17.9815373272896","18.0171550467138","18.5405840414729","17.1997916622636","17.2090339894534","16.7341230103539","17.3525379362285","17.4149047015893","17.3274923238968","17.7831915488262","17.9348666772958","18.1122784670341","18.2423292641605","18.2140441274773","16.9337312430215","","","",
"Austria","AUT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","4.37331882803344","4.49636164096378","4.75536167309783","5.15519374743844","5.39100398806667","5.25219653332625","5.36172468262373","5.41773672705347","5.71111010419798","6.00632517835173","6.78880730716105","6.95365191197046","7.448516814438","7.93086698527507","7.56269727826075","7.1768448547237","7.72125001239174","7.42806328393075","7.60137180396718","8.15884640220944","6.92847899968117","7.41616061389589","7.11212494091738","6.87437327341902","7.21427866724751","7.23076635313884","7.14430485162476","7.62341981462749","7.03203069825559","7.10244899742991","7.90918290927799","8.45951671016395","7.72151727605246","7.62517220316197","7.69938413214118","7.76649709534568","7.91865741711571","8.01968037062058","8.21959312199433","7.98246742749668","7.95047934448771","8.17133956696181","8.31227387129132","8.90446255539208","8.79419542372056","9.02284369303251","8.65501017640021","8.32948450195331","8.18869437008317","7.44291048411439","7.97364802924895","","","",
"Azerbaijan","AZE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.81385938769981","6.58641147431621","5.61706976438068","4.35650097592713","4.0595385804457","3.80302274104551","4.0029756097561","3.57983539507062","3.66627102850185","3.54710548377552","3.62394434620868","3.71816992749663","3.86322963943899","4.09180192686952","4.6162998626916","4.82748522951068","5.21507873656344","4.76447046313596","5.05074885701121","","","",
"Burundi","BDI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","0.0152025731470957","0.0161547160309912","0.0158272511858569","0.01190957943303","0.0151150377043634","0.0147354429890653","0.0165811808646451","0.0216154147910859","0.0180320978805148","0.0209089252943543","0.02067467549583","0.0204691664689711","0.0252976666817519","0.02094293948503","0.023502154257322","0.0258818233577123","0.0262077393948707","0.0273735296152179","0.035545534780002","0.0371907132302387","0.0361705187826064","0.0457666230288896","0.0475734348141021","0.0483899244997282","0.0490355661938204","0.0524194945979865","0.0486078616763681","0.0551799034708613","0.0542932385375123","0.0599498345500188","0.0542319239244569","0.0561926437412637","0.0557928581490005","0.0537360930240198","0.0524316377423909","0.0495106971848819","0.0466360571691612","0.0448201320250508","0.0450526093727479","0.0316334414133687","0.0312629347515185","0.0227157594495852","0.0263645370095826","0.0198206216623306","0.0232533618880212","0.0228958761391264","0.0289132542078875","0.0201287442922553","0.0333625301142574","","","",
"Belgium","BEL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","9.94159407412845","10.1038719949198","10.6411896304115","11.3869287398935","11.0536547171057","11.1416555548711","11.0420194279754","11.2172567535028","12.325687126277","12.8154496066362","13.0101788101329","12.5634251757595","13.4726952569298","14.2554864028118","13.8369655455829","12.4583038966604","13.2416797859736","12.8754387174913","13.8070579358738","14.2392338152602","13.7225524031158","12.5788111794909","11.9266847823165","10.31133527201","10.6962222227634","10.5948364567226","10.4307980380504","10.4471727823271","10.135143850569","10.813514942144","10.8824857567872","11.7525965851719","11.385956298547","10.8012135485486","11.2011743639999","11.1451819512073","11.7780003361349","11.4224967575184","11.6813427961636","11.3279337566747","11.2872594073893","11.1568869895407","10.4067884892602","11.0672995421319","10.6785323904676","10.356792790499","10.1284417325135","9.71371759037052","9.69959896257442","9.65073917984294","9.97654362455441","","","",
"Benin","BEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.0663541178309111","0.0520457809847681","0.05420152826426","0.0475796542728347","0.0552950437719082","0.057114908295218","0.0423949291820412","0.0523195961148","0.055230834939006","0.0708498966505214","0.097105031383167","0.0987099003647784","0.127891948804001","0.122623448831121","0.127816295378903","0.135983014190494","0.0778230226205283","0.0865397222006945","0.10303865443182","0.101340082337781","0.139064997966662","0.112249051987256","0.127787747481466","0.114215524384528","0.123291053149304","0.173630822275191","0.156998720112358","0.11857300353531","0.119745164474562","0.132690892097993","0.142976655334214","0.159910854265054","0.168410364309718","0.202977024301289","0.218621053384655","0.2217724433972","0.204833203212658","0.191382863348236","0.185408737166602","0.23175492705205","0.232704249567514","0.242254991037519","0.276950896753819","0.302805582439447","0.317046532562494","0.293096052215729","0.459044294833373","0.516728586538715","0.500604961857369","0.514685714403206","0.545627257277179","","","",
"Burkina Faso","BFA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.00911189654961774","0.0187299088910219","0.017003119755258","0.0175042135574518","0.0215752755696728","0.0198412752090922","0.0195336585391838","0.0192168474009081","0.018894965808128","0.0218898760747676","0.0254263549904109","0.0262689226067328","0.027698414346978","0.028443195305883","0.0339984278260225","0.0357491728068414","0.0333149135078419","0.0389683473989508","0.0533416936923694","0.061009862764269","0.063420217973747","0.0797954749198229","0.0804272716706416","0.0809237877553823","0.0618369289323251","0.0616867790419974","0.0605719048405624","0.0635186944200521","0.0662633704414367","0.0957371508160131","0.0665892410118087","0.0692873772526019","0.0678408228960465","0.0656434202954565","0.0657450563770337","0.0621471463078436","0.0682310696238789","0.0756438219961365","0.0785701937921027","0.0825583042352106","0.0897168352983095","0.0834938322864069","0.0817115644994929","0.0851639683939267","0.0846819972414233","0.0838753505550506","0.0984250980140219","0.115663809287974","0.115815961722404","0.110289608450287","0.108309024468279","","","",
"Bangladesh","BGD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","0.0510594416679628","0.0652953060168284","0.065752631572042","0.0673875920839489","0.0753289378662942","0.0765971081423684","0.0771365431387507","0.0828529922936772","0.0925879446932572","0.0935740138795955","0.09877162318993","0.0921265410544151","0.0993798134854615","0.108546444679192","0.118356880463551","0.119251149011982","0.132629700678086","0.128405297818955","0.144650458453804","0.144999394640031","0.157859354195011","0.15150236067276","0.161621139162807","0.190340810807012","0.196320874971373","0.200599318189722","0.188644998745044","0.194174893387984","0.2105190561662","0.240902076214146","0.246025687625601","0.243437439168624","0.28144773001968","0.262365597332536","0.332278182488306","0.330927964029213","0.313815174399546","0.350013411093148","0.37156390079171","","","",
"Bulgaria","BGR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2.83390112126359","3.26992007420763","3.83589181806542","4.25978092742827","5.26298791553398","5.64565194179349","5.90543671471388","6.63836916107937","7.11221440252304","7.86993281616737","7.21342437205919","7.53255267592467","7.71565670110305","7.98355022122228","8.21095803598331","8.37787747877417","8.34794617266985","8.62876646248721","9.23652954743073","8.96813200633587","8.74423866745434","9.03643153048149","10.1072753140273","10.108336620156","9.74996147055374","9.99278347627662","10.217299937677","10.2141340013258","9.71884349134872","9.77126186722229","8.69022430892117","6.73939778046971","6.37676477875601","8.03533285420404","6.43623548322035","6.90032639520956","6.76324103837626","6.20984958255876","5.93432529315886","5.35671807648237","5.32803434248386","5.79201030587204","5.67260666244052","6.04686167685619","6.01288843657135","6.18991912040207","6.35710116352471","6.9993065916994","6.77893940403021","5.74991184699782","6.04125886219629","","","",
"Bahrain","BHR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","3.54286435160399","10.5473964412472","9.19360857735389","6.71415573328541","8.74748049503759","6.55702222601789","3.38435828179913","5.12101242080906","5.49266246336208","6.16290581152619","12.1658595414403","13.767358972501","16.0359774901127","23.0238555824231","21.4372151868612","21.5741471243335","23.1639709275902","24.6332196704877","24.0075484295743","23.724381542985","21.9162911014665","22.7885733377882","25.4918020468973","20.7562372776184","22.6112891462417","24.3053227633069","25.4030671917064","25.4563168420912","26.1436527144313","24.3962634731535","23.9638890681206","22.5713565324883","20.2587771233341","28.2634536158488","27.7777737312672","28.4198517020559","26.9475605359352","28.9910294609977","29.803352673605","28.1155757489706","27.8987428150707","19.9317151080002","21.4301001582164","21.3306474384049","21.340424494671","21.8385485950515","20.5030953224719","21.6961020116181","21.7745354548859","20.284016721232","19.338352857701","","","",
"Bahamas, The","BHS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","3.74983109033472","4.74669875247594","5.99643219940041","5.55819871044757","8.11859652796996","9.39994573327907","7.46608455631166","11.1735044919303","10.2869903989813","10.6270441400304","15.2001346276483","38.7227708535835","36.4959739996851","43.3803095504411","39.9196367310113","43.7014485234167","33.5134962805526","49.2981361418034","32.7919269915786","33.6376299517565","37.9302810215513","13.006202298936","10.2714755259359","8.95645338922836","8.0669089707583","6.43760972200917","5.90375729190625","5.84557739002535","6.2206514934265","7.7310958735503","7.61043622092706","6.82553944435508","6.73875691946922","6.27612179782741","6.11565513740845","6.01018746652384","5.88161577563293","4.75561365894473","5.79280919958886","5.71090368795196","5.60347462209371","5.17970330522599","5.10230100408039","4.80995741768687","5.34581265508685","4.85831145468689","4.53428261556155","4.52412958377308","3.00021530688408","4.63428229692066","6.83561073847844","","","",
"Bosnia and Herzegovina","BIH","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.998384771864715","0.759364211337503","0.882827527614432","0.973771341972556","1.73588288876297","4.13056257384761","5.1668868093213","4.82123979611962","6.05657444102855","5.33599674997351","5.88025284413735","5.96486068639931","6.33350279914468","6.60278290687113","7.01101994061144","7.20762019973298","8.02785221489376","7.93837879134676","8.09310208274776","","","",
"Belarus","BLR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.56375156617071","7.27132542240453","6.44512809230468","6.09368059642927","5.92097785433071","5.88307571414451","5.72028692025027","5.56243886397608","5.34418060969515","5.29772169621273","5.31073786112519","5.48346942941717","5.96481079136691","6.11242564420987","6.43786828404831","6.3056289748954","6.59274874055416","6.34193899232145","6.55654963119073","","","",
"Belize","BLZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.47795107963679","0.387218719971278","0.715409337810225","0.622356887566639","0.818288541767731","0.794762582335259","0.737799970734562","1.07375398184545","0.884672715210105","1.13767398960255","0.990440255690421","1.14601096224117","1.24013747758518","1.13446873018083","1.17293954579379","1.32083655383045","1.30242332309741","1.44548181997357","1.55681000489307","1.47917315367849","1.32280733397618","1.24249488364528","1.13763217996277","1.10607752534976","1.07488368612092","1.15624924203837","1.21118038066141","1.30475753228121","1.393782209652","1.6398390122595","1.66191242961952","1.87787926926132","1.82508953585026","1.90354298961798","1.84846897424239","1.82497753210734","1.4503967039435","1.77908679811794","1.64546856048658","2.5937548520659","2.88950734745542","2.9013205654206","1.42738098075197","1.44780255935838","1.43890733474193","1.45644307149162","1.45899241894726","1.48629610476736","1.38663028370534","1.37657466712733","1.36653218619874","","","",
"Bermuda","BMU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","3.55137387387387","3.86848351648352","3.38371244635193","3.151928721174","4.12443762781186","3.5864870259481","3.95460784313725","4.09011538461538","4.22050943396226","3.667","4.13370909090909","4.23115384615385","4.66832103321033","7.90654275092937","8.30911985018727","8.64858490566038","8.82285714285714","8.51513108614232","7.9360447761194","8.58814126394052","7.98194622279129","7.06089009990917","7.1423470215874","8.06438405149294","7.86393846481045","7.92718548982389","7.41298665086613","9.95209943127798","11.1241194920047","13.3365850342448","10.0751946869838","8.63612951322411","6.94661660551242","8.1544219996605","7.97442683749157","7.7948147156295","7.92812120607361","7.87989487082004","7.58154340941535","8.07775148894509","8.00616175828441","7.92021310636119","8.33515068667345","8.04915909988156","10.5280985252589","6.9162795772672","8.07020752289881","7.96829922327703","5.95501968654727","7.09532878298495","7.3200356243474","","","",
"Bolivia","BOL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.299648238583411","0.303776540354173","0.313827673490277","0.338591579627436","0.404045836669772","0.40276861366973","0.440442493739181","0.481718632135095","0.541730470066392","0.619011486821112","0.589537537275493","0.7085664023341","0.806390056520441","0.761636774791931","0.75571543356709","0.851346122427922","0.937718404580897","0.895861651337043","0.98161690625288","0.903503223157533","0.869468630544687","0.87187035665273","0.77270680006048","0.744513874030333","0.684906274051389","0.682923514387352","0.610727891288459","0.636533501684273","0.664776609848733","0.752668989269791","0.810145677553552","0.830733263415487","0.933314138093977","1.10220006321351","1.19338342685395","1.23428201570535","1.11884803200429","1.23359053639139","1.26699397095585","1.23901688069126","1.20344554046598","1.13321238989298","1.08185280464982","1.56696071449841","1.42407611990496","1.31749549879104","1.56660745928902","1.31840551954145","1.4005607835106","1.44171496684914","1.52180882167174","","","",
"Brazil","BRA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.64455781319754","0.656155407828585","0.694762880653004","0.698333527470462","0.691756744722339","0.668391582781331","0.741502786926597","0.743304500556953","0.847269617495512","0.899748248621805","0.976068817813416","1.04274997344756","1.13440827161093","1.2832004734035","1.35729062412713","1.39683256434642","1.40020588890533","1.43634954479168","1.52310542702215","1.58355116057813","1.53679700084536","1.37874323724294","1.3501359258413","1.27730869076366","1.26575633143499","1.33052973277069","1.43057514478463","1.46387580758388","1.44935893237023","1.45517001892164","1.39585234693648","1.44150839633116","1.4276106444725","1.46956868299993","1.51884584882033","1.59581309417824","1.73233584494341","1.8004882263105","1.84271392665613","1.86140268462861","1.87951064846329","1.90674744652578","1.85216506517662","1.7695534913213","1.83590849648332","1.86582368338718","1.84797903561612","1.91167612583476","2.02161027167093","1.89749146990989","2.15026804394612","","","",
"Barbados","BRB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.746558490500654","0.839170290027159","1.11974762809981","0.816563891743748","0.766310698658296","0.872746436373218","1.13459158415842","1.42669136366328","1.85673236370081","2.02110821272299","1.79803114627686","2.01799352966681","2.08139057949098","1.97709603203675","2.01011237333966","2.31367768039957","2.15674384268423","2.38891541499417","2.54743287343694","2.42402305568432","2.71210367226188","2.74625544662309","2.57353855969376","2.7213736065307","2.9545366578065","3.3303073668981","3.58876492464279","3.67414814814815","3.6741631941343","3.830980138754","4.14300752691489","4.63704429710772","3.75183071929737","4.25948936625477","2.85042352376344","3.14913457336652","3.22393172757727","3.40915171991565","4.29753551644873","4.5455262564796","4.44667839365246","4.55135745594418","4.55783158457132","4.68454903929937","4.75542697599236","4.94620350333372","4.98851678469972","5.16316233345519","5.89078426993812","5.82238733217207","5.36195238163169","","","",
"Brunei Darussalam","BRN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","4.07857780167936","3.55234071359376","4.13379094815559","3.79853910146197","3.4826089620522","3.25507237894573","4.57351079672375","3.90556492411467","3.63081597075301","3.93743995478949","63.2938351359477","55.3939737817504","66.7070444978742","67.416647530022","53.0144636530278","44.0383914522579","36.0178209535197","36.7927832560494","52.9056501247574","39.8352214928953","35.6539479613984","7.3845315575911","10.2112965916129","12.8303709849473","8.84266316250548","11.6401737797087","10.0221391115586","14.0630853200668","23.5495967177189","25.416436096307","24.9910169735608","22.0021109816443","21.3599867615423","19.9837941441506","18.8218150816021","18.6952946241225","18.4979785859027","18.7548240745521","18.8659516919178","14.1707359915686","19.6722131639145","18.274768956752","15.3600158195418","15.1491648498935","14.8591978314676","13.9376208148118","12.8693450975055","26.6776557256711","27.2744802418451","23.058215010142","22.8678854329716","","","",
"Bhutan","BTN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","0.0125773867709352","0.0121521218990052","0.0117222838474153","0.0112975725777382","0.0108877025670869","0.0104987402656894","0.0101296663591211","0.0195597848263649","0.0283609139633868","0.0549293348412562","0.0533065209754207","0.0605283883777194","0.0759401921802518","0.0659224103836336","0.112494028863052","0.132849860626881","0.113555193129503","0.204863605165286","0.212659431748327","0.117727598065414","0.239566728512818","0.349626569203877","0.409523683333838","0.360302163928362","0.415736882022252","0.489792871804441","0.593766216537845","0.759932917071224","0.721394619447406","0.701851443404017","0.70825374324444","0.66915136824999","0.698528711431937","0.612769982299966","0.48593059080949","0.608895523948482","0.589525037261407","0.577552567471094","0.60926030001777","0.551708769668806","0.664924073038292","","","",
"Botswana","BWA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","0.0297276920707239","0.0670484598757975","0.110958137283084","0.227291730979113","0.695006469758267","0.878816484693556","0.900512022744065","0.980861921280757","0.988861532539242","0.974960457264841","1.02692732069145","0.929601492519809","0.911787158492591","0.97814979356894","1.08175687933201","1.21626747747313","1.24091231376497","1.32110700887274","1.57394256282191","1.50848886601947","2.25015084582874","2.33130406303581","2.27160237302289","2.22550779846323","1.93644250516197","1.93821096220531","2.26458619458818","2.05573636867479","2.43578836430962","2.43047995653122","2.47916003307949","2.32713977175622","2.36065451796722","2.45925669246004","2.45054126071234","2.45463967748319","2.57523766379707","2.25275360388171","2.65713708291251","","","",
"Sub-Saharan Africa (IFC classification)","CAA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central African Republic","CAF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.058535378426752","0.0575505696007596","0.0471138131995765","0.0462489713166831","0.0453692047398261","0.0533760302760139","0.0501172399121978","0.0533441408436608","0.10445745929378","0.104353430237424","0.114298603933921","0.0983244357807636","0.0887489378717449","0.0832839954927495","0.0575312626997996","0.05089574145463","0.06225444068257","0.0608691610636559","0.0679392696667465","0.0463758532644805","0.0467629015399133","0.0579813140505298","0.0593139779969292","0.0590403646430811","0.0588226778761284","0.0615130296009629","0.0601099614263244","0.0949962564417662","0.0826499235289383","0.0874441191694218","0.0679814503038975","0.0689195955950957","0.0709170644053063","0.071576541752956","0.0733254953004609","0.0716452539079493","0.0700498671909582","0.0717396071460169","0.0712824529607163","0.0739661853978809","0.073575522302076","0.0663299176980841","0.0652171027763503","0.0612820644050766","0.0546245821663527","0.0536964228052383","0.0563859743627517","0.0571448468271788","0.0560769548011448","0.0550104107896238","0.0606962747139546","","","",
